Disease;Disease Details;Filter m/f;Country;Year2000;Year2001;Year2002;Year2003;Year2004;Year2005;Year2006;Year2007;Year2008;Year2009;Year2010;Year2011;Year2012;Year2013;Year2014;Year2015;Year2016
Certain infectious and parasitic diseases;General;Number of female deaths;Netherlands;842;875;910;1019;996;981;1033;978;1086;1054;1094;1154;1139;1655;1633;1818;..
Certain infectious and parasitic diseases;General;Number of female deaths;New Zealand;74;72;87;83;77;71;70;113;117;143;136;161;169;..;..;..;..
Certain infectious and parasitic diseases;General;Number of female deaths;Norway;297;283;326;330;327;413;403;485;499;513;541;515;566;548;503;..;..
Certain infectious and parasitic diseases;General;Number of female deaths;Poland;866;837;872;816;782;827;886;855;1057;1129;1129;1317;1144;813;821;..;..
Certain infectious and parasitic diseases;General;Number of female deaths;Portugal;744;562;578;812;..;..;..;992;1123;1144;1153;1007;1051;1131;1014;..;..
Certain infectious and parasitic diseases;General;Number of female deaths;Slovak Republic;72;87;84;111;96;114;140;151;160;185;187;..;86;167;200;..;..
Certain infectious and parasitic diseases;General;Number of female deaths;Slovenia;46;57;42;54;42;121;90;92;75;55;42;42;68;61;79;96;..
Certain infectious and parasitic diseases;General;Number of female deaths;Spain;2568;2772;2864;3269;3135;3236;3249;3591;3670;3218;3019;3112;3215;3042;3245;..;..
Certain infectious and parasitic diseases;General;Number of female deaths;Sweden;514;606;713;678;605;718;746;848;887;1032;1029;1088;1104;1217;1068;1156;..
Certain infectious and parasitic diseases;General;Number of female deaths;Switzerland;375;281;304;337;298;293;314;319;332;345;354;401;417;415;..;..;..
Certain infectious and parasitic diseases;General;Number of female deaths;Turkey;..;..;..;..;..;..;..;..;..;1976;2187;2304;2647;2908;..;..;..
Certain infectious and parasitic diseases;General;Number of female deaths;United Kingdom;..;2608;2702;3016;3267;3961;4914;5369;4242;3740;3282;3551;3329;3440;..;..;..
Certain infectious and parasitic diseases;General;Number of female deaths;United States;27208;27783;29629;30368;30315;31423;31839;32045;33206;33820;32907;33872;33310;34366;34282;..;..
Certain infectious and parasitic diseases;General;Number of female deaths;  Brazil;17273;17704;17876;18764;18613;19212;19057;18955;19444;19426;20448;20815;21208;22251;22338;..;..
Certain infectious and parasitic diseases;General;Number of female deaths;  Colombia;2562;2585;2592;2593;2658;2521;2369;2624;2318;2181;2176;2056;2161;2217;..;..;..
Certain infectious and parasitic diseases;General;Number of female deaths;  Costa Rica;161;157;122;148;149;126;145;132;117;121;135;135;139;132;153;..;..
Certain infectious and parasitic diseases;General;Number of female deaths;  Lithuania;125;115;135;128;108;117;149;135;170;141;165;200;215;232;271;307;..
Certain infectious and parasitic diseases;General;Number of female deaths;  Russia;6328;6362;6959;7194;7504;8204;7697;7837;7791;8068;8370;8583;..;..;..;..;..
Certain infectious and parasitic diseases;General;Number of female deaths;  South Africa;36700;42840;52920;60977;66505;71061;79178;76262;77283;69666;65386;57108;51173;48808;45980;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;Australia;871;898;942;921;966;..;1043;972;1015;974;1125;1242;1222;1322;1411;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;Austria;168;158;267;292;264;343;262;273;310;326;300;322;329;366;364;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;Belgium;955;993;1114;1194;1180;1158;1011;998;1016;1062;1079;1088;1260;1328;1176;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;Canada;1729;1623;1713;1928;2032;2117;2158;2423;2369;2480;2648;2681;2761;..;..;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;Chile;1241;1296;1125;1125;1143;1068;1062;1039;994;1102;1160;1084;1257;1434;1500;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;Czech Republic;150;150;150;166;181;194;232;318;451;526;457;644;777;696;844;928;..
Certain infectious and parasitic diseases;General;Number of male deaths;Denmark;176;183;356;405;372;335;371;406;325;387;405;374;415;434;381;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;Estonia;106;102;91;109;112;76;107;98;87;96;85;94;90;80;68;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;Finland;169;179;180;167;153;173;154;217;187;196;200;191;159;155;139;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;France;5439;5118;5279;5422;4876;4999;5058;5089;5273;5297;5326;5590;5544;5086;..;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;Germany;5071;5074;5041;5146;5217;5754;5661;6293;6597;7062;7197;7561;8129;8357;8350;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;Greece;275;324;380;392;355;363;387;455;528;591;515;469;544;558;1496;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;Hungary;416;401;380;318;317;307;277;292;260;247;297;298;427;396;366;396;..
Certain infectious and parasitic diseases;General;Number of male deaths;Iceland;10;8;8;12;8;2;10;6;9;7;7;4;5;9;11;12;..
Certain infectious and parasitic diseases;General;Number of male deaths;Ireland;117;94;91;68;74;94;79;127;106;125;129;110;116;119;..;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;Israel;583;474;462;512;491;579;621;623;724;684;770;952;1051;1020;1132;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;Italy;2575;2591;2874;3910;..;..;3887;4215;4346;4607;4766;5355;6158;..;..;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;Japan;10907;10920;10689;11271;11463;12211;12223;12356;12498;12523;12795;12943;12975;12503;12321;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;Korea;3946;3700;3729;3577;3352;3409;3336;3297;3319;3430;3761;3740;3878;3563;..;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;Latvia;281;281;210;208;196;201;203;194;174;195;156;168;160;210;184;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;Luxembourg;15;15;28;34;37;50;40;51;46;47;41;44;41;43;25;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;Mexico;11312;11179;11174;11328;10697;10926;10958;10775;10990;10382;10263;10670;10692;11100;10018;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;Netherlands;788;773;829;873;873;849;892;870;927;968;1010;950;1092;1528;1471;1675;..
Certain infectious and parasitic diseases;General;Number of male deaths;New Zealand;99;102;62;64;84;76;97;101;105;138;123;135;145;..;..;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;Norway;241;238;259;279;263;380;338;350;415;436;400;439;455;430;411;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;Poland;1564;1476;1515;1576;1449;1489;1459;1419;1651;1654;1677;1774;1423;1150;1102;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;Portugal;1581;1503;1463;1553;..;..;..;1470;1529;1477;1514;1269;1300;1307;1206;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;Slovak Republic;96;99;117;151;138;117;143;146;154;171;186;..;100;166;168;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;Slovenia;55;67;64;52;56;81;61;73;67;38;42;32;38;47;67;56;..
Certain infectious and parasitic diseases;General;Number of male deaths;Spain;3710;3782;3869;4030;4080;4257;3950;4185;4038;3625;3470;3286;3305;3166;3263;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;Sweden;493;500;547;572;550;667;639;775;809;892;935;960;1106;1063;1046;1149;..
Certain infectious and parasitic diseases;General;Number of male deaths;Switzerland;338;374;323;338;297;281;309;320;345;331;363;377;335;352;..;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;Turkey;..;..;..;..;..;..;..;..;..;2573;2732;2738;2957;3428;..;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;United Kingdom;..;2324;2399;2533;2562;3027;3689;3918;3365;3017;2681;2826;2636;2825;..;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;United States;31799;32553;34352;34292;34303;35084;35154;34811;35226;35751;34685;34946;35099;36235;36131;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;  Brazil;27192;27230;27214;27706;27436;27388;27443;26982;27776;27577;28366;28347;28389;29793;29808;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;  Colombia;4455;4658;4619;4664;4694;4529;4382;4461;4317;4030;3982;3734;3914;4115;..;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;  Costa Rica;256;284;268;262;245;259;246;193;192;215;248;235;226;248;238;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;  Lithuania;365;349;339;351;343;391;365;369;370;310;316;353;387;403;406;428;..
Certain infectious and parasitic diseases;General;Number of male deaths;  Russia;29886;28911;29972;29958;29526;30792;28041;26579;26749;26035;25239;25089;..;..;..;..;..
Certain infectious and parasitic diseases;General;Number of male deaths;  South Africa;41375;47170;54583;62221;65730;69592;78497;76253;78821;73269;69057;61525;57334;54469;52412;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;Australia;1658;1699;1776;1742;1801;..;1969;1857;1969;1826;2150;2400;2394;2681;2730;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;Austria;308;297;490;579;538;635;545;564;649;667;648;678;664;736;712;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;Belgium;2062;2233;2430;2721;2649;2557;2299;2222;2293;2464;2506;2391;2587;2875;2510;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;Canada;3112;3044;3272;3577;3993;4154;4229;4657;4704;5009;5316;5574;5780;..;..;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;Chile;2030;1999;1834;1807;1824;1767;1753;1703;1644;1829;1944;1885;2167;2494;2599;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;Czech Republic;268;303;320;306;328;411;457;689;931;1122;1029;1358;1617;1539;1737;1978;..
Certain infectious and parasitic diseases;General;Number of total deaths;Denmark;374;388;732;846;812;719;799;871;725;823;915;780;876;979;882;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;Estonia;147;145;123;153;152;108;149;140;122;148;119;130;127;115;127;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;Finland;393;365;381;377;343;367;335;458;437;430;436;406;306;312;310;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;France;10615;10125;10324;11048;9557;9903;9802;9874;10638;10853;10780;11421;11555;10660;..;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;Germany;10129;10373;10466;10891;11062;12061;12354;13890;14637;15496;15396;16706;18377;18480;17987;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;Greece;516;638;777;759;667;778;796;969;1091;1200;1076;970;1114;1149;3515;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;Hungary;659;611;576;499;490;500;435;480;420;493;521;616;928;904;810;904;..
Certain infectious and parasitic diseases;General;Number of total deaths;Iceland;22;17;13;22;15;12;19;26;21;13;13;16;20;19;29;24;..
Certain infectious and parasitic diseases;General;Number of total deaths;Ireland;223;184;181;145;156;173;152;252;219;255;258;235;223;245;..;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;Israel;1187;1008;1049;1063;1062;1244;1336;1383;1531;1471;1642;1998;2222;2150;2340;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;Italy;4584;4653;5226;7373;..;..;7361;7936;8393;9007;9621;11075;12546;..;..;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;Japan;19858;20089;19859;20982;21623;23538;24011;24408;24904;25051;25863;26357;26739;25733;25569;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;Korea;6185;5756;5723;5406;5163;5525;5420;5349;5603;6022;6685;6766;7106;6683;..;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;Latvia;383;394;309;327;291;294;295;294;286;286;247;258;265;354;289;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;Luxembourg;35;35;55;78;69;109;95;112;103;111;88;88;89;84;53;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;Mexico;18599;18429;18501;18682;17703;18214;17980;17814;18248;16970;16866;17437;17631;18219;16472;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;Netherlands;1630;1648;1739;1892;1869;1830;1925;1848;2013;2022;2104;2104;2231;3183;3104;3493;..
Certain infectious and parasitic diseases;General;Number of total deaths;New Zealand;173;174;149;147;161;147;167;214;222;281;259;296;314;..;..;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;Norway;538;521;585;609;590;793;741;835;914;949;941;954;1021;978;914;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;Poland;2430;2313;2387;2392;2231;2316;2345;2274;2708;2783;2806;3091;2567;1963;1923;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;Portugal;2325;2065;2041;2365;..;..;..;2462;2652;2621;2667;2276;2351;2438;2220;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;Slovak Republic;168;186;201;262;234;231;283;297;314;356;373;..;186;333;368;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;Slovenia;101;124;106;106;98;202;151;165;142;93;84;74;106;108;146;152;..
Certain infectious and parasitic diseases;General;Number of total deaths;Spain;6278;6554;6733;7299;7215;7493;7199;7776;7708;6843;6489;6398;6520;6208;6508;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;Sweden;1007;1106;1260;1250;1155;1385;1385;1623;1696;1924;1964;2048;2210;2280;2114;2305;..
Certain infectious and parasitic diseases;General;Number of total deaths;Switzerland;713;655;627;675;595;574;623;639;677;676;717;778;752;767;..;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;Turkey;..;..;..;..;..;..;..;..;..;4549;4919;5042;5604;6336;..;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;United Kingdom;..;4932;5101;5549;5829;6988;8603;9287;7607;6757;5963;6377;5965;6265;..;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;United States;59007;60336;63981;64660;64618;66507;66993;66856;68432;69571;67592;68818;68409;70601;70413;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;  Brazil;44465;44934;45090;46470;46049;46600;46500;45937;47220;47003;48814;49162;49597;52044;52146;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;  Colombia;7017;7243;7211;7257;7352;7050;6751;7085;6635;6211;6158;5790;6075;6332;..;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;  Costa Rica;417;441;390;410;394;385;391;325;309;336;383;370;365;380;391;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;  Lithuania;490;464;474;479;451;508;514;504;540;451;481;553;602;635;677;735;..
Certain infectious and parasitic diseases;General;Number of total deaths;  Russia;36214;35273;36931;37152;37030;38996;35738;34416;34540;34103;33609;33672;..;..;..;..;..
Certain infectious and parasitic diseases;General;Number of total deaths;  South Africa;78075;90010;107503;123198;132235;140653;157675;152515;156104;142935;134443;118633;108507;103277;98392;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Australia;21;33;34;27;29;..;23;20;33;20;22;27;15;17;15;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Austria;24;22;26;15;17;24;24;21;21;17;17;20;12;21;20;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Belgium;32;37;34;31;26;26;13;37;28;20;29;20;19;21;12;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Canada;56;67;82;63;44;59;65;62;66;28;43;38;30;..;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Chile;179;187;223;195;228;216;214;185;145;174;198;173;169;179;125;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Czech Republic;34;37;34;24;28;20;23;29;14;13;11;19;11;23;14;14;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Denmark;15;22;17;12;19;8;8;7;5;8;12;5;6;6;3;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Estonia;22;21;13;20;16;9;17;13;16;17;6;6;6;6;12;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Finland;65;46;46;45;35;36;33;26;35;26;26;33;23;15;21;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;France;480;509;457;434;396;415;336;312;305;293;280;286;269;258;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Germany;211;210;180;192;150;189;157;171;140;135;125;154;143;146;141;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Greece;21;35;25;26;20;38;23;30;23;18;21;26;33;21;16;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Hungary;111;100;80;92;75;71;37;49;49;53;42;41;46;27;24;27;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Iceland;1;1;1;4;2;2;1;5;1;5;1;1;1;..;..;2;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Ireland;14;9;12;7;11;9;10;19;10;16;17;14;12;9;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Israel;25;22;18;19;16;22;16;12;11;12;9;7;10;7;8;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Italy;182;156;154;209;..;..;185;154;163;171;155;159;138;..;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Japan;1549;1502;1475;1396;1490;1460;1451;1421;1413;1416;1449;1419;1400;1329;1284;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Korea;1014;956;986;1039;893;955;899;804;821;841;917;944;948;836;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Latvia;54;54;46;64;44;49;40;30;37;23;16;16;15;24;12;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Luxembourg;1;4;2;..;..;..;..;..;..;..;..;2;..;..;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Mexico;1233;1168;1146;1141;912;922;798;748;781;742;819;808;715;734;701;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Netherlands;42;36;25;39;31;24;33;27;22;23;18;17;13;17;18;18;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;New Zealand;12;5;11;15;12;11;11;6;10;8;7;7;3;..;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Norway;24;22;14;18;27;22;23;22;13;10;17;11;11;9;6;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Poland;288;250;234;206;176;182;170;172;195;157;124;138;152;117;115;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Portugal;62;54;74;80;..;..;..;84;76;77;62;58;55;51;64;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Slovak Republic;16;20;19;20;12;12;10;14;13;11;8;..;4;6;12;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Slovenia;12;10;3;9;3;9;11;13;17;13;9;5;6;7;8;6;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Spain;183;155;168;169;145;142;120;142;120;143;130;96;127;101;100;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Sweden;33;51;53;25;31;34;33;34;41;30;18;26;11;19;20;16;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Switzerland;19;11;15;8;14;13;11;11;16;6;13;8;12;12;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;Turkey;..;..;..;..;..;..;..;..;..;252;205;209;189;178;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;United Kingdom;..;224;198;213;200;195;199;144;188;166;175;123;125;143;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;United States;367;375;384;331;292;287;248;238;246;229;240;242;206;216;194;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;  Brazil;1704;1627;1513;1534;1535;1488;1544;1411;1419;1404;1404;1248;1291;1309;1281;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;  Colombia;416;452;451;438;400;359;340;377;341;358;309;278;303;306;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;  Costa Rica;29;26;21;32;22;16;20;14;17;11;13;18;11;8;15;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;  Lithuania;73;62;69;63;46;64;75;69;74;51;41;40;49;42;52;40;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;  Russia;3730;3766;4457;4743;4983;5539;4950;4878;4708;4654;4366;4015;..;..;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of female deaths;  South Africa;17770;21907;27033;30635;32386;34015;35109;35063;33974;30817;27705;23723;20460;16824;15380;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Australia;33;53;33;26;34;..;35;32;31;37;33;28;20;34;31;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Austria;47;33;40;30;28;30;32;26;28;30;21;34;29;45;49;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Belgium;70;63;47;61;46;62;46;47;48;38;28;30;37;32;27;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Canada;82;78;61;66;58;70;60;65;65;56;47;60;64;..;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Chile;349;427;378;421;426;383;377;353;293;299;338;283;311;292;252;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Czech Republic;91;57;49;57;41;49;38;41;39;38;28;36;19;43;25;42;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Denmark;23;16;18;14;19;18;13;18;11;18;21;10;15;9;9;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Estonia;84;78;75;75;84;42;50;50;39;32;35;39;29;19;16;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Finland;64;51;51;37;33;41;27;30;25;28;22;28;26;16;19;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;France;610;540;490;508;428;435;391;355;337;340;309;298;230;243;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Germany;396;326;327;320;291;261;276;275;223;210;225;188;213;220;169;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Greece;62;70;61;81;55;52;58;66;57;69;50;41;67;49;36;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Hungary;280;277;245;208;225;185;151;171;145;117;112;84;83;71;63;71;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Iceland;..;2;2;2;1;..;1;..;..;2;1;..;..;..;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Ireland;22;18;15;15;14;7;11;34;22;20;18;15;15;14;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Israel;51;30;38;28;24;24;18;26;16;11;18;14;11;7;6;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Italy;278;259;259;289;..;..;222;240;227;237;218;224;192;..;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Japan;3402;3145;2877;2845;2718;2751;2622;2514;2424;2204;2190;2090;1973;1842;1781;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Korea;2483;2383;2505;2444;2174;2132;2026;1825;1751;1695;1739;1712;1779;1615;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Latvia;242;227;164;157;139;134;142;114;77;81;69;60;45;78;54;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Luxembourg;2;1;1;2;..;1;1;2;..;..;1;..;..;..;1;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Mexico;2235;2284;2131;2143;1731;1816;1727;1537;1730;1603;1700;1808;1622;1716;1578;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Netherlands;49;51;47;33;47;46;43;27;29;39;36;19;21;21;16;18;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;New Zealand;13;6;5;12;18;10;11;10;6;8;10;8;7;..;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Norway;29;28;19;34;17;20;15;12;12;17;10;17;10;10;6;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Poland;828;811;706;737;674;652;589;603;632;601;462;511;488;423;418;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Portugal;198;188;271;269;..;..;..;174;161;174;143;153;153;160;142;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Slovak Republic;38;37;45;46;40;35;37;21;29;31;27;..;13;14;22;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Slovenia;9;16;19;19;9;9;7;16;18;12;11;9;5;2;13;5;..
